A Coruña	 Spain
Aachen	 Germany
Aalborg	 Denmark
Aarhus	 Denmark
Aba	 Nigeria
Abadan	 Iran
Abaetetuba	 Brazil
Abakan	 Russia
Abbotabad	 Pakistan
Abbotsford	 Canada
Abengourou	 Ivory Coast
Abeokuta	 Nigeria
Aberdeen	 United Kingdom
Abha	 Saudi Arabia
Abidjan	 Ivory Coast
Abiko	 Japan
Abilene	 United States
Abohar	 India
Abu Al-Khaseeb	 Iraq
Abu Dhabi	 United Arab Emirates
Abu Ghraib	 Iraq
Abuja	 Nigeria
Açailândia	 Brazil
Acapulco	 Mexico
Acarigua	 Venezuela
Accra	 Ghana
Achalpur	 India
Acheng	 China
Achinsk	 Russia
Adama	 Ethiopia
Adana	 Turkey
Adapazarı	 Turkey
Addis Ababa	 Ethiopia
Adelaide	 Australia
Aden	 Yemen
Adhamiyah	 Iraq
Adilabad	 India
Adityapur	 India
Adıyaman	 Turkey
Ado-Ekiti	 Nigeria
Adoni	 India
Afyon	 Turkey
Agadir	 Morocco
Agartala	 India
Ageo	 Japan
Agra	 India
Ağrı	 Turkey
Águas Lindas de Goiás	 Brazil
Aguascalientes	 Mexico
Ahmedabad	 India
Ahmednagar	 India
Ahome	 Mexico
Ahvaz	 Iran
Ain Beida	 Algeria
Aix-en-Provence	 France
Aizawl	 India
Aizuwakamatsu	 Japan
Ajax	 Canada
Ajman	 United Arab Emirates
Ajmer	 India
Akashi	 Japan
Akbarpur	 India
Akesu	 China
Akishima	 Japan
Akita	 Japan
Akola	 India
Akron	 United States
Aksaray	 Turkey
Aktau	 Kazakhstan
Aktobe	 Kazakhstan
Al Ain	 United Arab Emirates
Al 'Arish	 Egypt
Al Hartha	 Iraq
Al Hawiyah	 Saudi Arabia
Al Khalis	 Iraq
Al Minya	 Egypt
Al Qadarif	 Sudan
Al Rayyan	 Qatar
Alagoinhas	 Brazil
Alajuela	 Costa Rica
Alandur	 India
Alanya	 Turkey
Alappuzha	 India
Albacete	 Spain
Albuquerque	 United States
Alcalá de Henares	 Spain
Alchevsk	 Ukraine
Alcobendas	 Spain
Alcorcón	 Spain
Aleppo	 Syria
Alexandra	 South Africa
Alexandria	 United States
Alexandria	 Egypt
Al-Fashir	 Sudan
Algeciras	 Spain
Algiers	 Algeria
Al-Hasakah	 Syria
Alicante	 Spain
Aligarh	 India
Alkmaar	 Netherlands
Allahabad	 India
Allappuzha	 India
Allentown	 United States
Almada	 Portugal
Almaty	 Kazakhstan
Al-Mejar Al-Kabi	 Iraq
Almere	 Netherlands
Almería	 Spain
Almetyevsk	 Russia
Almirante Tamandaré	 Brazil
Alor Setar	 Malaysia
Alphen aan den Rijn	 Netherlands
Al-Qa'im	 Iraq
Al-Qurnah	 Iraq
Al-Rifa'i	 Iraq
Al-Shatrah	 Iraq
Al-Suwaira	 Iraq
Altamira	 Brazil
Altay City	 China
Al-Thuqbah	 Saudi Arabia
Alvorada	 Brazil
Al-Wahda [ar]	 Iraq
Alwar	 India
Amadora	 Portugal
Amagasaki	 Japan
Amarah	 Iraq
Amaravati	 India
Amarillo	 United States
Ambala Sadar	 India
Ambala	 India
Ambarnath	 India
Ambato	 Ecuador
